# PyCMDS version:	'0.8.0-development'
# system name:	'fs'
# file created:	'2017-08-10T10:18:40.206000+06:00'
# data name:	''
# data info:	''
# data origin:	'MOTORTUNE'
# queue url:	'https://drive.google.com/open?id=0BzJTClorMBuwYWNRVEFuV0xtVUU'
# acquisition url:	'https://drive.google.com/open?id=0BzJTClorMBuwNFR5azlVbjdBYXM'
# scan url:	'https://drive.google.com/open?id=0BzJTClorMBuwUllvaG5Iek9OX1U'
# axis names: ['w1'	'wa']
# axis identities: ['w1=wm'	'Dwa']
# axis units: ['nm'	'wn']
# axis interpolate: [False	True]
# w1 points: [ 1140.	 1160.	 1180.	 1200.	 1220.	 1240.	 1260.	 1280.	 1300.	 1320.	  1340.	 1360.	 1380.	 1400.	 1420.	 1440.	 1460.	 1480.	 1500.	 1520.	  1540.	 1560.	 1580.	 1600.	 1620.]
# wa points: [ -1.45281714e+03	 -1.44075639e+03	 -1.42865403e+03	 -1.41650984e+03	  -1.40432362e+03	 -1.39209515e+03	 -1.37982421e+03	 -1.36751060e+03	  -1.35515408e+03	 -1.34275445e+03	 -1.33031148e+03	 -1.31782495e+03	  -1.30529463e+03	 -1.29272031e+03	 -1.28010174e+03	 -1.26743870e+03	  -1.25473097e+03	 -1.24197831e+03	 -1.22918049e+03	 -1.21633727e+03	  -1.20344841e+03	 -1.19051368e+03	 -1.17753283e+03	 -1.16450564e+03	  -1.15143184e+03	 -1.13831120e+03	 -1.12514346e+03	 -1.11192839e+03	  -1.09866573e+03	 -1.08535523e+03	 -1.07199663e+03	 -1.05858968e+03	  -1.04513412e+03	 -1.03162970e+03	 -1.01807614e+03	 -1.00447319e+03	  -9.90820581e+02	 -9.77118049e+02	 -9.63365324e+02	 -9.49562134e+02	  -9.35708208e+02	 -9.21803270e+02	 -9.07847044e+02	 -8.93839251e+02	  -8.79779611e+02	 -8.65667841e+02	 -8.51503657e+02	 -8.37286770e+02	  -8.23016893e+02	 -8.08693735e+02	 -7.94317001e+02	 -7.79886398e+02	  -7.65401627e+02	 -7.50862389e+02	 -7.36268381e+02	 -7.21619300e+02	  -7.06914840e+02	 -6.92154691e+02	 -6.77338542e+02	 -6.62466081e+02	  -6.47536991e+02	 -6.32550955e+02	 -6.17507653e+02	 -6.02406760e+02	  -5.87247953e+02	 -5.72030904e+02	 -5.56755282e+02	 -5.41420754e+02	  -5.26026987e+02	 -5.10573641e+02	 -4.95060376e+02	 -4.79486850e+02	  -4.63852718e+02	 -4.48157630e+02	 -4.32401236e+02	 -4.16583183e+02	  -4.00703114e+02	 -3.84760671e+02	 -3.68755491e+02	 -3.52687210e+02	  -3.36555460e+02	 -3.20359872e+02	 -3.04100072e+02	 -2.87775684e+02	  -2.71386329e+02	 -2.54931625e+02	 -2.38411187e+02	 -2.21824628e+02	  -2.05171555e+02	 -1.88451574e+02	 -1.71664290e+02	 -1.54809300e+02	  -1.37886202e+02	 -1.20894589e+02	 -1.03834050e+02	 -8.67041722e+01	  -6.95045390e+01	 -5.22347303e+01	 -3.48943226e+01	 -1.74828893e+01	   1.81898940e-12	  1.75547790e+01	  3.51818850e+01	  5.28817587e+01	   7.06548446e+01	  8.85015907e+01	  1.06422449e+02	  1.24417874e+02	   1.42488325e+02	  1.60634266e+02	  1.78856163e+02	  1.97154487e+02	   2.15529711e+02	  2.33982315e+02	  2.52512781e+02	  2.71121595e+02	   2.89809247e+02	  3.08576233e+02	  3.27423051e+02	  3.46350204e+02	   3.65358199e+02	  3.84447547e+02	  4.03618764e+02	  4.22872370e+02	   4.42208890e+02	  4.61628853e+02	  4.81132791e+02	  5.00721244e+02	   5.20394754e+02	  5.40153868e+02	  5.59999138e+02	  5.79931121e+02	   5.99950379e+02	  6.20057477e+02	  6.40252987e+02	  6.60537486e+02	   6.80911555e+02	  7.01375780e+02	  7.21930753e+02	  7.42577071e+02	   7.63315335e+02	  7.84146152e+02	  8.05070136e+02	  8.26087905e+02	   8.47200081e+02	  8.68407294e+02	  8.89710179e+02	  9.11109376e+02	   9.32605531e+02	  9.54199295e+02	  9.75891327e+02	  9.97682290e+02	   1.01957285e+03	  1.04156369e+03	  1.06365549e+03	  1.08584894e+03	   1.10814472e+03	  1.13054355e+03	  1.15304612e+03	  1.17565316e+03	   1.19836538e+03	  1.22118350e+03	  1.24410827e+03	  1.26714042e+03	   1.29028070e+03	  1.31352986e+03	  1.33688866e+03	  1.36035788e+03	   1.38393828e+03	  1.40763065e+03	  1.43143579e+03	  1.45535447e+03	   1.47938753e+03	  1.50353575e+03	  1.52779997e+03	  1.55218102e+03	   1.57667972e+03	  1.60129693e+03	  1.62603349e+03	  1.65089026e+03	   1.67586812e+03	  1.70096794e+03	  1.72619061e+03	  1.75153702e+03	   1.77700807e+03	  1.80260467e+03	  1.82832775e+03	  1.85417823e+03	   1.88015705e+03	  1.90626517e+03	  1.93250353e+03	  1.95887311e+03	   1.98537488e+03	  2.01200982e+03	  2.03877894e+03	  2.06568324e+03	   2.09272372e+03	  2.11990143e+03	  2.14721740e+03	  2.17467266e+03	   2.20226829e+03	  2.23000535e+03	  2.25788491e+03	  2.28590807e+03	   2.31407593e+03	  2.34238960e+03	  2.37085021e+03	  2.39945888e+03	   2.42821677e+03	  2.45712504e+03	  2.48618486e+03	  2.51539741e+03	   2.54476388e+03	  2.57428549e+03	  2.60396345e+03	  2.63379900e+03	   2.66379339e+03	  2.69394787e+03	  2.72426372e+03	  2.75474223e+03	   2.78538469e+03	  2.81619243e+03	  2.84716676e+03	  2.87830903e+03	   2.90962060e+03	  2.94110284e+03	  2.97275714e+03	  3.00458490e+03	   3.03658754e+03	  3.06876648e+03	  3.10112318e+03	  3.13365910e+03	   3.16637572e+03	  3.19927454e+03	  3.23235707e+03	  3.26562485e+03	   3.29907941e+03	  3.33272232e+03	  3.36655517e+03	  3.40057955e+03	   3.43479708e+03	  3.46920940e+03	  3.50381816e+03	  3.53862503e+03	   3.57363171e+03	  3.60883992e+03	  3.64425137e+03	  3.67986782e+03	   3.71569104e+03	  3.75172283e+03	  3.78796499e+03	  3.82441936e+03	   3.86108780e+03	  3.89797218e+03	  3.93507440e+03	  3.97239637e+03]
# wa centers: [ 8771.92982456	 8620.68965517	 8474.57627119	 8333.33333333	 8196.72131148	  8064.51612903	 7936.50793651	 7812.5       	 7692.30769231	 7575.75757576	  7462.68656716	 7352.94117647	 7246.37681159	 7142.85714286	 7042.25352113	  6944.44444444	 6849.31506849	 6756.75675676	 6666.66666667	 6578.94736842	  6493.50649351	 6410.25641026	 6329.11392405	 6250.        	 6172.83950617]
# constant names:	 []
# constant identities:	 []
# channel signed:	 [False]
# InGaAs shots:	100
# kind: [None	None	None	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'channel']
# tolerance: [None	None	0.01	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	None	None]
# label: [''	''	'lab'	'1'	'Crystal_1'	'Delay_1'	'Crystal_2'	'Delay_2'	'Mixer_1'	'Mixer_2'	'Mixer_3'	'2'	'Crystal_1'	'Delay_1'	'Crystal_2'	'Delay_2'	'Mixer_1'	'Mixer_2'	'Mixer_3'	'm'	'22\''	'22\''	'22\''	'21'	'21'	'21'	'a'	'']
# units: [None	None	's'	'nm'	None	None	None	None	None	None	None	'nm'	None	None	None	None	None	None	None	'nm'	'fs'	'mm'	'mm'	'fs'	'mm'	'mm'	'nm'	'']
# name: ['w1_index'	'wa_index'	'time'	'w1'	'w1_Crystal_1'	'w1_Delay_1'	'w1_Crystal_2'	'w1_Delay_2'	'w1_Mixer_1'	'w1_Mixer_2'	'w1_Mixer_3'	'w2'	'w2_Crystal_1'	'w2_Delay_1'	'w2_Crystal_2'	'w2_Delay_2'	'w2_Mixer_1'	'w2_Mixer_2'	'w2_Mixer_3'	'wm'	'd1'	'd1_position'	'd1_zero'	'd2'	'd2_position'	'd2_zero'	'wa'	'array_signal']
13.000000	59.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1492.459853	0.054284	
13.000000	60.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1490.208964	0.054311	
13.000000	61.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1487.957776	0.058239	
13.000000	62.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1485.706289	0.054367	
13.000000	63.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1483.454504	0.054394	
13.000000	64.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1481.202422	0.054422	
13.000000	65.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1478.950045	0.058350	
13.000000	66.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1476.697372	0.058378	
13.000000	67.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1474.444405	0.058405	
13.000000	68.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1472.191145	0.058433	
13.000000	69.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1469.937591	0.058461	
13.000000	70.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1467.683747	0.070188	
13.000000	71.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1465.429611	0.074116	
13.000000	72.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1463.175185	0.085844	
13.000000	73.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1460.920470	0.074171	
13.000000	74.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1458.665467	0.089799	
13.000000	75.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1456.410176	0.101527	
13.000000	76.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1454.154599	0.117154	
13.000000	77.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1451.898736	0.132782	
13.000000	78.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1449.642588	0.152310	
13.000000	79.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1447.386156	0.179638	
13.000000	80.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1445.129441	0.199165	
13.000000	81.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1442.872444	0.230393	
13.000000	82.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1440.615165	0.273321	
13.000000	83.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1438.357605	0.308448	
13.000000	84.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1436.099766	0.366976	
13.000000	85.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1433.841648	0.429404	
13.000000	86.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1431.583252	0.491831	
13.000000	87.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1429.324579	0.558159	
13.000000	88.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1427.065630	0.636187	
13.000000	89.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1424.806405	0.714214	
13.000000	90.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1422.546905	0.803942	
13.000000	91.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1420.287132	0.807870	
13.000000	92.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1418.027086	0.901497	
13.000000	93.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1415.766768	1.069225	
13.000000	94.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1413.506179	1.119953	
13.000000	95.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1411.245320	1.244781	
13.000000	96.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1408.984191	1.272108	
13.000000	97.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1406.722794	1.354036	
13.000000	98.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1404.461129	1.396964	
13.000000	99.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1402.199198	1.521791	
13.000000	100.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1399.937000	1.432119	
13.000000	101.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1397.674537	1.588147	
13.000000	102.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1395.411811	1.443874	
13.000000	103.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1393.148820	1.525802	
13.000000	104.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1390.885568	1.599930	
13.000000	105.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1388.622054	1.541457	
13.000000	106.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1386.358279	1.459585	
13.000000	107.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1384.094244	1.307513	
13.000000	108.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1381.829950	1.132041	
13.000000	109.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1379.565398	1.194468	
13.000000	110.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1377.300589	1.245196	
13.000000	111.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1375.035524	1.198424	
13.000000	112.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1372.770203	1.069751	
13.000000	113.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1370.504627	0.902079	
13.000000	114.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1368.238798	0.761707	
13.000000	115.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1365.972715	0.679834	
13.000000	116.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1363.706381	0.570662	
13.000000	117.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1361.439795	0.445890	
13.000000	118.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1359.172960	0.414717	
13.000000	119.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1356.905874	0.352345	
13.000000	120.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1354.638541	0.289973	
13.000000	121.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1352.370959	0.247100	
13.000000	122.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1350.103131	0.215928	
13.000000	123.000000	1502378327.895000	1400.000000	-6.908167	2.430000	4.008333	56.983333	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1399.937000	-0.060007	12.499990	12.500000	-1.238366	12.487230	12.487436	1347.835056	0.184756	
